"","Data","Trait","Top_percentage_to_select","K_Value","Line","Observed","Predicted"
"1894","Japonica","T2",0.2,1,"Line_68",8333.28036204156,0
"1895","Japonica","T2",0.2,1,"Line_69",7842.05537998082,0
"1896","Japonica","T2",0.2,1,"Line_7",8214.3377283221,0
"1897","Japonica","T2",0.2,1,"Line_70",7878.26374752112,0
"1898","Japonica","T2",0.2,1,"Line_71",7683.56814743485,0
"1899","Japonica","T2",0.2,1,"Line_72",8110.02255015205,0
"1900","Japonica","T2",0.2,1,"Line_73",7755.40391210082,0
"1901","Japonica","T2",0.2,1,"Line_74",7838.43375026458,0
"1902","Japonica","T2",0.2,1,"Line_75",8678.24064737309,0
"1903","Japonica","T2",0.2,1,"Line_76",7568.24075423983,0
"1904","Japonica","T2",0.2,1,"Line_77",8219.88713372035,0
"1905","Japonica","T2",0.2,1,"Line_78",7854.39700435593,0
"1906","Japonica","T2",0.2,1,"Line_79",7782.35927094296,0
"1907","Japonica","T2",0.2,1,"Line_8",7603.73833352373,0
"1908","Japonica","T2",0.2,1,"Line_80",7932.71409282096,0
"1909","Japonica","T2",0.2,1,"Line_81",7166.82511270046,0
"1910","Japonica","T2",0.2,1,"Line_82",7231.88169721381,0
"1911","Japonica","T2",0.2,1,"Line_83",7344.86662125607,0
"1912","Japonica","T2",0.2,1,"Line_84",8165.41049145682,0
"1913","Japonica","T2",0.2,1,"Line_85",8908.28947100734,8908.28947100734
"1914","Japonica","T2",0.2,1,"Line_86",7841.48317958062,0
"1915","Japonica","T2",0.2,1,"Line_87",7624.0629203928,0
"1916","Japonica","T2",0.2,1,"Line_88",7073.41969571706,0
"1917","Japonica","T2",0.2,1,"Line_89",7446.86359901333,0
"1918","Japonica","T2",0.2,1,"Line_9",8269.97899379116,0
"1919","Japonica","T2",0.2,1,"Line_90",7492.66359476446,0
"1920","Japonica","T2",0.2,1,"Line_91",7606.61602910963,0
"1921","Japonica","T2",0.2,1,"Line_92",8014.79861283319,0
"1922","Japonica","T2",0.2,1,"Line_93",7425.80632909459,0
"1923","Japonica","T2",0.2,1,"Line_94",7564.265812912,0
"1924","Japonica","T2",0.2,1,"Line_95",8344.71559148881,0
"1925","Japonica","T2",0.2,1,"Line_96",8732.2776342211,0
"1926","Japonica","T2",0.2,1,"Line_97",8608.16708761573,0
"1927","Japonica","T2",0.2,1,"Line_98",7524.89573841045,0
"1928","Japonica","T2",0.2,1,"Line_99",8165.14076858188,0
"1929","Japonica","T2",0.2,1.5,"Line_1",8864.20781318201,8864.20781318201
"1930","Japonica","T2",0.2,1.5,"Line_10",8261.92296158633,0
"1931","Japonica","T2",0.2,1.5,"Line_100",7293.9419286684,0
"1932","Japonica","T2",0.2,1.5,"Line_101",8346.21891507878,0
"1933","Japonica","T2",0.2,1.5,"Line_102",8371.60825032748,0
"1934","Japonica","T2",0.2,1.5,"Line_103",8252.24115411318,0
"1935","Japonica","T2",0.2,1.5,"Line_104",8812.19918979556,8812.19918979556
"1936","Japonica","T2",0.2,1.5,"Line_105",8987.97563039328,8987.97563039328
"1937","Japonica","T2",0.2,1.5,"Line_106",7163.49008328722,0
"1938","Japonica","T2",0.2,1.5,"Line_107",8718.23037303655,0
"1939","Japonica","T2",0.2,1.5,"Line_108",8498.20233358415,0
"1940","Japonica","T2",0.2,1.5,"Line_109",7578.15875418386,0
"1941","Japonica","T2",0.2,1.5,"Line_11",7485.67933225877,0
"1942","Japonica","T2",0.2,1.5,"Line_110",7732.62033590781,0
"1943","Japonica","T2",0.2,1.5,"Line_111",8094.94887941919,0
"1944","Japonica","T2",0.2,1.5,"Line_112",8787.38937678881,0
"1945","Japonica","T2",0.2,1.5,"Line_113",8321.17004249748,0
"1946","Japonica","T2",0.2,1.5,"Line_114",7434.75828716492,0
"1947","Japonica","T2",0.2,1.5,"Line_115",7449.12378953844,0
"1948","Japonica","T2",0.2,1.5,"Line_116",7917.70899512292,0
"1949","Japonica","T2",0.2,1.5,"Line_117",7595.62588733201,0
"1950","Japonica","T2",0.2,1.5,"Line_118",7210.32806195717,0
"1951","Japonica","T2",0.2,1.5,"Line_119",7955.07623470357,0
"1952","Japonica","T2",0.2,1.5,"Line_12",8791.60063498412,0
"1953","Japonica","T2",0.2,1.5,"Line_120",7660.0888021956,0
"1954","Japonica","T2",0.2,1.5,"Line_121",7535.66241560201,0
"1955","Japonica","T2",0.2,1.5,"Line_122",8158.7009571836,0
"1956","Japonica","T2",0.2,1.5,"Line_123",6232.63628030953,0
"1957","Japonica","T2",0.2,1.5,"Line_124",7717.29640819195,0
"1958","Japonica","T2",0.2,1.5,"Line_125",7844.19200980105,0
"1959","Japonica","T2",0.2,1.5,"Line_126",8562.49989193764,0
"1960","Japonica","T2",0.2,1.5,"Line_127",8670.3812865386,0
"1961","Japonica","T2",0.2,1.5,"Line_128",8276.2165778039,0
"1962","Japonica","T2",0.2,1.5,"Line_129",7557.07291201932,0
"1963","Japonica","T2",0.2,1.5,"Line_13",7787.79135082274,0
"1964","Japonica","T2",0.2,1.5,"Line_130",6698.52469992096,0
"1965","Japonica","T2",0.2,1.5,"Line_131",9536.25485327739,9536.25485327739
"1966","Japonica","T2",0.2,1.5,"Line_132",8745.87035343479,0
"1967","Japonica","T2",0.2,1.5,"Line_133",9074.1552062422,9074.1552062422
"1968","Japonica","T2",0.2,1.5,"Line_134",8509.86045076156,0
"1969","Japonica","T2",0.2,1.5,"Line_135",9022.61437133674,9022.61437133674
"1970","Japonica","T2",0.2,1.5,"Line_136",9189.11728176239,9189.11728176239
"1971","Japonica","T2",0.2,1.5,"Line_137",8669.6740820857,0
"1972","Japonica","T2",0.2,1.5,"Line_138",8378.8579172244,0
"1973","Japonica","T2",0.2,1.5,"Line_139",8551.80976806756,0
"1974","Japonica","T2",0.2,1.5,"Line_14",8003.05265310357,0
"1975","Japonica","T2",0.2,1.5,"Line_140",8457.87271883546,0
"1976","Japonica","T2",0.2,1.5,"Line_141",8154.3186930273,0
"1977","Japonica","T2",0.2,1.5,"Line_142",7763.60066643282,0
"1978","Japonica","T2",0.2,1.5,"Line_143",8383.90330916972,0
"1979","Japonica","T2",0.2,1.5,"Line_144",7612.2756054744,0
"1980","Japonica","T2",0.2,1.5,"Line_145",8798.56944801627,8798.56944801627
"1981","Japonica","T2",0.2,1.5,"Line_146",8686.50047564191,0
"1982","Japonica","T2",0.2,1.5,"Line_147",8219.92217986519,0
"1983","Japonica","T2",0.2,1.5,"Line_148",8082.62579561306,0
"1984","Japonica","T2",0.2,1.5,"Line_149",8621.92501585379,0
"1985","Japonica","T2",0.2,1.5,"Line_15",8131.70240918631,0
"1986","Japonica","T2",0.2,1.5,"Line_150",9189.40824557705,9189.40824557705
"1987","Japonica","T2",0.2,1.5,"Line_151",9671.04450924531,9671.04450924531
"1988","Japonica","T2",0.2,1.5,"Line_152",8232.81808629808,0
"1989","Japonica","T2",0.2,1.5,"Line_153",8942.38526512739,8942.38526512739
"1990","Japonica","T2",0.2,1.5,"Line_154",9048.41789282966,9048.41789282966
"1991","Japonica","T2",0.2,1.5,"Line_155",9277.39823674535,9277.39823674535
"1992","Japonica","T2",0.2,1.5,"Line_156",8659.05657116355,0
"1993","Japonica","T2",0.2,1.5,"Line_157",8757.74217282281,0
"1994","Japonica","T2",0.2,1.5,"Line_158",8189.66297608579,0
"1995","Japonica","T2",0.2,1.5,"Line_159",9673.88063001785,9673.88063001785
"1996","Japonica","T2",0.2,1.5,"Line_16",7733.68367702514,0
"1997","Japonica","T2",0.2,1.5,"Line_160",9219.06725839319,9219.06725839319
"1998","Japonica","T2",0.2,1.5,"Line_161",9113.47761869264,9113.47761869264
"1999","Japonica","T2",0.2,1.5,"Line_162",8527.39050779042,0
"2000","Japonica","T2",0.2,1.5,"Line_163",8985.8891193849,8985.8891193849
"2001","Japonica","T2",0.2,1.5,"Line_164",8826.65878536188,8826.65878536188
"2002","Japonica","T2",0.2,1.5,"Line_165",10131.4396183585,10131.4396183585
"2003","Japonica","T2",0.2,1.5,"Line_166",9514.89543314188,9514.89543314188
"2004","Japonica","T2",0.2,1.5,"Line_167",8427.87693250259,0
"2005","Japonica","T2",0.2,1.5,"Line_168",8366.66572990934,0
"2006","Japonica","T2",0.2,1.5,"Line_169",8743.7582498804,0
"2007","Japonica","T2",0.2,1.5,"Line_17",8444.7913951317,0
"2008","Japonica","T2",0.2,1.5,"Line_170",8779.94312826664,0
"2009","Japonica","T2",0.2,1.5,"Line_171",8255.06214816582,0
"2010","Japonica","T2",0.2,1.5,"Line_172",8602.24259833776,0
"2011","Japonica","T2",0.2,1.5,"Line_173",8223.94848650835,0
"2012","Japonica","T2",0.2,1.5,"Line_174",8731.7395549115,0
"2013","Japonica","T2",0.2,1.5,"Line_175",9021.57836773822,9021.57836773822
"2014","Japonica","T2",0.2,1.5,"Line_176",8848.6841854259,8848.6841854259
"2015","Japonica","T2",0.2,1.5,"Line_177",8990.56461314622,8990.56461314622
"2016","Japonica","T2",0.2,1.5,"Line_178",8384.55000126003,0
"2017","Japonica","T2",0.2,1.5,"Line_179",8646.16844981758,0
"2018","Japonica","T2",0.2,1.5,"Line_18",8001.29497059351,0
"2019","Japonica","T2",0.2,1.5,"Line_180",8172.71715618302,0
"2020","Japonica","T2",0.2,1.5,"Line_181",8281.60364899286,0
"2021","Japonica","T2",0.2,1.5,"Line_182",7983.90599780657,0
"2022","Japonica","T2",0.2,1.5,"Line_183",7860.2409555411,0
"2023","Japonica","T2",0.2,1.5,"Line_184",8224.28848305942,0
"2024","Japonica","T2",0.2,1.5,"Line_185",7864.46366701557,0
"2025","Japonica","T2",0.2,1.5,"Line_186",7674.69916728786,0
"2026","Japonica","T2",0.2,1.5,"Line_187",8853.80865305901,8853.80865305901
"2027","Japonica","T2",0.2,1.5,"Line_188",7922.49029491393,0
"2028","Japonica","T2",0.2,1.5,"Line_189",8241.59097983146,0
"2029","Japonica","T2",0.2,1.5,"Line_19",8397.02606408548,0
"2030","Japonica","T2",0.2,1.5,"Line_190",7741.68306585571,0
"2031","Japonica","T2",0.2,1.5,"Line_191",7437.01066178218,0
"2032","Japonica","T2",0.2,1.5,"Line_192",8232.02386173065,0
"2033","Japonica","T2",0.2,1.5,"Line_193",8064.33889761534,0
"2034","Japonica","T2",0.2,1.5,"Line_194",8235.41229046711,0
"2035","Japonica","T2",0.2,1.5,"Line_195",7918.15343119012,0
"2036","Japonica","T2",0.2,1.5,"Line_196",8173.93460812427,0
"2037","Japonica","T2",0.2,1.5,"Line_197",8489.73780771467,0
"2038","Japonica","T2",0.2,1.5,"Line_198",8121.6227663497,0
"2039","Japonica","T2",0.2,1.5,"Line_199",8687.90343593133,0
"2040","Japonica","T2",0.2,1.5,"Line_20",7816.59735382634,0
"2041","Japonica","T2",0.2,1.5,"Line_200",7992.93316338858,0
"2042","Japonica","T2",0.2,1.5,"Line_201",8586.53368455085,0
"2043","Japonica","T2",0.2,1.5,"Line_202",7327.22442408158,0
"2044","Japonica","T2",0.2,1.5,"Line_203",8624.79044985599,0
"2045","Japonica","T2",0.2,1.5,"Line_204",7804.61872335157,0
"2046","Japonica","T2",0.2,1.5,"Line_205",7689.01716006476,0
"2047","Japonica","T2",0.2,1.5,"Line_206",8497.75206162041,0
"2048","Japonica","T2",0.2,1.5,"Line_207",8598.15686165273,0
"2049","Japonica","T2",0.2,1.5,"Line_208",8173.53640776444,0
"2050","Japonica","T2",0.2,1.5,"Line_209",8162.4338834594,0
"2051","Japonica","T2",0.2,1.5,"Line_21",8621.46036417047,0
"2052","Japonica","T2",0.2,1.5,"Line_210",8469.38931800085,0
"2053","Japonica","T2",0.2,1.5,"Line_211",7753.32099762689,0
"2054","Japonica","T2",0.2,1.5,"Line_212",8655.52925559022,0
"2055","Japonica","T2",0.2,1.5,"Line_213",9009.83117665428,9009.83117665428
"2056","Japonica","T2",0.2,1.5,"Line_214",7376.98609991757,0
"2057","Japonica","T2",0.2,1.5,"Line_215",8572.54645400946,0
"2058","Japonica","T2",0.2,1.5,"Line_216",8205.50753986768,0
"2059","Japonica","T2",0.2,1.5,"Line_217",7543.78915841527,0
"2060","Japonica","T2",0.2,1.5,"Line_218",8535.82827047172,0
"2061","Japonica","T2",0.2,1.5,"Line_219",8417.13194405014,0
"2062","Japonica","T2",0.2,1.5,"Line_22",7700.76457737558,0
"2063","Japonica","T2",0.2,1.5,"Line_220",8234.87876889702,0
"2064","Japonica","T2",0.2,1.5,"Line_221",8974.49251653094,8974.49251653094
"2065","Japonica","T2",0.2,1.5,"Line_222",8226.9906136597,0
"2066","Japonica","T2",0.2,1.5,"Line_223",9051.46273203443,9051.46273203443
"2067","Japonica","T2",0.2,1.5,"Line_224",8454.84281008245,0
"2068","Japonica","T2",0.2,1.5,"Line_225",8457.85807594282,0
"2069","Japonica","T2",0.2,1.5,"Line_226",9034.67756042447,9034.67756042447
"2070","Japonica","T2",0.2,1.5,"Line_227",8506.0518813892,0
"2071","Japonica","T2",0.2,1.5,"Line_228",8371.18480123212,0
"2072","Japonica","T2",0.2,1.5,"Line_229",9661.24873784024,9661.24873784024
"2073","Japonica","T2",0.2,1.5,"Line_23",8621.31375529988,0
"2074","Japonica","T2",0.2,1.5,"Line_230",10073.5713022623,10073.5713022623
"2075","Japonica","T2",0.2,1.5,"Line_231",8176.84348899246,0
"2076","Japonica","T2",0.2,1.5,"Line_232",9068.04747544136,9068.04747544136
"2077","Japonica","T2",0.2,1.5,"Line_233",8714.24576465866,0
"2078","Japonica","T2",0.2,1.5,"Line_234",9275.36788754881,9275.36788754881
"2079","Japonica","T2",0.2,1.5,"Line_235",9376.12277112281,9376.12277112281
"2080","Japonica","T2",0.2,1.5,"Line_236",9269.9933124312,9269.9933124312
"2081","Japonica","T2",0.2,1.5,"Line_237",8507.18244718193,0
"2082","Japonica","T2",0.2,1.5,"Line_238",8340.2297023764,0
"2083","Japonica","T2",0.2,1.5,"Line_239",9247.60827906138,9247.60827906138
"2084","Japonica","T2",0.2,1.5,"Line_24",8082.13330127491,0
"2085","Japonica","T2",0.2,1.5,"Line_240",8428.95720874758,0
"2086","Japonica","T2",0.2,1.5,"Line_241",9451.410362027,9451.410362027
"2087","Japonica","T2",0.2,1.5,"Line_242",9235.85410232476,9235.85410232476
"2088","Japonica","T2",0.2,1.5,"Line_243",9401.16433896994,9401.16433896994
"2089","Japonica","T2",0.2,1.5,"Line_244",8778.2227919811,0
"2090","Japonica","T2",0.2,1.5,"Line_245",9168.41772532223,9168.41772532223
"2091","Japonica","T2",0.2,1.5,"Line_246",9474.7022940598,9474.7022940598
"2092","Japonica","T2",0.2,1.5,"Line_247",9744.68973093244,9744.68973093244
"2093","Japonica","T2",0.2,1.5,"Line_248",9363.80359422215,9363.80359422215
"2094","Japonica","T2",0.2,1.5,"Line_249",9812.77915239133,9812.77915239133
"2095","Japonica","T2",0.2,1.5,"Line_25",8245.18362555829,0
"2096","Japonica","T2",0.2,1.5,"Line_250",9301.18846074719,9301.18846074719
"2097","Japonica","T2",0.2,1.5,"Line_251",9441.11676765581,9441.11676765581
"2098","Japonica","T2",0.2,1.5,"Line_252",8363.91616570287,0
"2099","Japonica","T2",0.2,1.5,"Line_253",9288.56353067895,9288.56353067895
"2100","Japonica","T2",0.2,1.5,"Line_254",8056.14768381122,0
"2101","Japonica","T2",0.2,1.5,"Line_255",8202.70413476408,0
"2102","Japonica","T2",0.2,1.5,"Line_256",8436.63010053287,0
"2103","Japonica","T2",0.2,1.5,"Line_257",8389.52311020252,0
"2104","Japonica","T2",0.2,1.5,"Line_258",9391.28233551528,9391.28233551528
"2105","Japonica","T2",0.2,1.5,"Line_259",8113.48230754133,0
"2106","Japonica","T2",0.2,1.5,"Line_26",8791.58905279326,0
"2107","Japonica","T2",0.2,1.5,"Line_260",8423.79224897755,0
"2108","Japonica","T2",0.2,1.5,"Line_261",8618.15194560901,0
"2109","Japonica","T2",0.2,1.5,"Line_262",9116.08939732106,9116.08939732106
"2110","Japonica","T2",0.2,1.5,"Line_263",9080.08515883054,9080.08515883054
"2111","Japonica","T2",0.2,1.5,"Line_264",8509.12992099548,0
"2112","Japonica","T2",0.2,1.5,"Line_265",8140.7000711545,0
"2113","Japonica","T2",0.2,1.5,"Line_266",7453.4734877426,0
"2114","Japonica","T2",0.2,1.5,"Line_267",7922.50488193882,0
"2115","Japonica","T2",0.2,1.5,"Line_268",8223.24526848509,0
"2116","Japonica","T2",0.2,1.5,"Line_269",6824.48464644256,0
"2117","Japonica","T2",0.2,1.5,"Line_27",7676.25667163705,0
"2118","Japonica","T2",0.2,1.5,"Line_270",7525.1626140549,0
"2119","Japonica","T2",0.2,1.5,"Line_271",7977.23449415681,0
"2120","Japonica","T2",0.2,1.5,"Line_272",7416.53006606296,0
"2121","Japonica","T2",0.2,1.5,"Line_273",7973.07286233962,0
"2122","Japonica","T2",0.2,1.5,"Line_274",7798.83026632493,0
"2123","Japonica","T2",0.2,1.5,"Line_275",7679.58670648281,0
"2124","Japonica","T2",0.2,1.5,"Line_276",7984.68304952528,0
"2125","Japonica","T2",0.2,1.5,"Line_277",7493.45171103069,0
"2126","Japonica","T2",0.2,1.5,"Line_278",7710.38082620956,0
"2127","Japonica","T2",0.2,1.5,"Line_279",8519.23266926945,0
"2128","Japonica","T2",0.2,1.5,"Line_28",8125.52576068588,0
"2129","Japonica","T2",0.2,1.5,"Line_280",9841.99520065363,9841.99520065363
"2130","Japonica","T2",0.2,1.5,"Line_281",8639.27894418405,0
"2131","Japonica","T2",0.2,1.5,"Line_282",8233.61937691285,0
"2132","Japonica","T2",0.2,1.5,"Line_283",7980.53862939181,0
"2133","Japonica","T2",0.2,1.5,"Line_284",8104.5073903067,0
"2134","Japonica","T2",0.2,1.5,"Line_285",8871.56671492427,8871.56671492427
"2135","Japonica","T2",0.2,1.5,"Line_286",8533.61443552784,0
"2136","Japonica","T2",0.2,1.5,"Line_287",8667.28300511528,0
"2137","Japonica","T2",0.2,1.5,"Line_288",8122.48214769995,0
"2138","Japonica","T2",0.2,1.5,"Line_289",7919.75166634748,0
"2139","Japonica","T2",0.2,1.5,"Line_29",7834.74256139377,0
"2140","Japonica","T2",0.2,1.5,"Line_290",9049.96751398294,9049.96751398294
"2141","Japonica","T2",0.2,1.5,"Line_291",8319.43796366442,0
"2142","Japonica","T2",0.2,1.5,"Line_292",7020.26356465773,0
"2143","Japonica","T2",0.2,1.5,"Line_293",7362.46629518078,0
"2144","Japonica","T2",0.2,1.5,"Line_294",8793.06918547849,0
"2145","Japonica","T2",0.2,1.5,"Line_295",8008.26106091707,0
"2146","Japonica","T2",0.2,1.5,"Line_296",7908.36082035202,0
"2147","Japonica","T2",0.2,1.5,"Line_297",7409.00469312026,0
"2148","Japonica","T2",0.2,1.5,"Line_298",8012.07115837425,0
"2149","Japonica","T2",0.2,1.5,"Line_299",9326.91309451937,9326.91309451937
"2150","Japonica","T2",0.2,1.5,"Line_3",8220.5745345932,0
"2151","Japonica","T2",0.2,1.5,"Line_30",8641.89787311941,0
"2152","Japonica","T2",0.2,1.5,"Line_300",8281.71077493228,0
"2153","Japonica","T2",0.2,1.5,"Line_301",8911.94362237706,8911.94362237706
"2154","Japonica","T2",0.2,1.5,"Line_302",8386.7260407722,0
"2155","Japonica","T2",0.2,1.5,"Line_303",8315.16967436972,0
"2156","Japonica","T2",0.2,1.5,"Line_304",7710.20745423012,0
"2157","Japonica","T2",0.2,1.5,"Line_305",8984.22161925714,8984.22161925714
"2158","Japonica","T2",0.2,1.5,"Line_306",9167.5175777794,9167.5175777794
"2159","Japonica","T2",0.2,1.5,"Line_307",8893.54165507727,8893.54165507727
"2160","Japonica","T2",0.2,1.5,"Line_308",8369.29101634298,0
"2161","Japonica","T2",0.2,1.5,"Line_309",9764.923735382,9764.923735382
"2162","Japonica","T2",0.2,1.5,"Line_31",7781.62465501091,0
"2163","Japonica","T2",0.2,1.5,"Line_310",8860.5394531468,8860.5394531468
"2164","Japonica","T2",0.2,1.5,"Line_311",8812.30175776855,0
"2165","Japonica","T2",0.2,1.5,"Line_312",8219.55963366889,0
"2166","Japonica","T2",0.2,1.5,"Line_313",6916.97603243261,0
"2167","Japonica","T2",0.2,1.5,"Line_314",8252.0268508825,0
"2168","Japonica","T2",0.2,1.5,"Line_315",7870.71353669697,0
"2169","Japonica","T2",0.2,1.5,"Line_316",8292.9692276847,0
"2170","Japonica","T2",0.2,1.5,"Line_317",7734.72249184509,0
"2171","Japonica","T2",0.2,1.5,"Line_318",7710.9921902358,0
"2172","Japonica","T2",0.2,1.5,"Line_319",7626.17690080435,0
"2173","Japonica","T2",0.2,1.5,"Line_32",7931.83050152067,0
"2174","Japonica","T2",0.2,1.5,"Line_320",5594.00610400129,0
"2175","Japonica","T2",0.2,1.5,"Line_321",7855.06667002773,0
"2176","Japonica","T2",0.2,1.5,"Line_33",9144.9782471657,9144.9782471657
"2177","Japonica","T2",0.2,1.5,"Line_34",8459.39561938248,0
"2178","Japonica","T2",0.2,1.5,"Line_35",8902.77872193895,8902.77872193895
"2179","Japonica","T2",0.2,1.5,"Line_36",8696.12849828497,0
"2180","Japonica","T2",0.2,1.5,"Line_37",8972.40396750201,8972.40396750201
"2181","Japonica","T2",0.2,1.5,"Line_38",7432.1098566355,0
"2182","Japonica","T2",0.2,1.5,"Line_39",7592.8445119873,0
"2183","Japonica","T2",0.2,1.5,"Line_4",7941.23821511849,0
"2184","Japonica","T2",0.2,1.5,"Line_40",8014.9803416381,0
"2185","Japonica","T2",0.2,1.5,"Line_41",8132.12051329789,0
"2186","Japonica","T2",0.2,1.5,"Line_42",7737.3763015592,0
"2187","Japonica","T2",0.2,1.5,"Line_43",7910.70294039984,0
"2188","Japonica","T2",0.2,1.5,"Line_44",8405.96006261075,0
"2189","Japonica","T2",0.2,1.5,"Line_45",8175.1659669166,0
"2190","Japonica","T2",0.2,1.5,"Line_46",8290.27094846738,0
"2191","Japonica","T2",0.2,1.5,"Line_47",8460.94437148648,0
"2192","Japonica","T2",0.2,1.5,"Line_48",8017.01592937677,0
"2193","Japonica","T2",0.2,1.5,"Line_49",7883.86560863068,0
"2194","Japonica","T2",0.2,1.5,"Line_5",7308.25547359354,0
"2195","Japonica","T2",0.2,1.5,"Line_50",8375.69986390568,0
"2196","Japonica","T2",0.2,1.5,"Line_51",8066.16752340541,0
"2197","Japonica","T2",0.2,1.5,"Line_52",8183.73093667749,0
"2198","Japonica","T2",0.2,1.5,"Line_53",8221.76713438838,0
"2199","Japonica","T2",0.2,1.5,"Line_54",7630.96496713397,0
"2200","Japonica","T2",0.2,1.5,"Line_55",8032.3154751349,0
"2201","Japonica","T2",0.2,1.5,"Line_56",8200.46296599998,0
"2202","Japonica","T2",0.2,1.5,"Line_57",8023.38407749969,0
"2203","Japonica","T2",0.2,1.5,"Line_58",8210.11438552772,0
"2204","Japonica","T2",0.2,1.5,"Line_59",8859.01152168497,8859.01152168497
"2205","Japonica","T2",0.2,1.5,"Line_6",7979.33561374473,0
"2206","Japonica","T2",0.2,1.5,"Line_60",7952.57178824791,0
"2207","Japonica","T2",0.2,1.5,"Line_61",8122.88425354417,0
"2208","Japonica","T2",0.2,1.5,"Line_62",8539.49715307202,0
"2209","Japonica","T2",0.2,1.5,"Line_63",8621.30996641422,0
"2210","Japonica","T2",0.2,1.5,"Line_64",7713.28774833998,0
"2211","Japonica","T2",0.2,1.5,"Line_65",8242.28667658136,0
"2212","Japonica","T2",0.2,1.5,"Line_66",8010.425744086,0
"2213","Japonica","T2",0.2,1.5,"Line_67",8522.69964981797,0
"2214","Japonica","T2",0.2,1.5,"Line_68",8333.28036204156,0
"2215","Japonica","T2",0.2,1.5,"Line_69",7842.05537998082,0
"2216","Japonica","T2",0.2,1.5,"Line_7",8214.3377283221,0
"2217","Japonica","T2",0.2,1.5,"Line_70",7878.26374752112,0
"2218","Japonica","T2",0.2,1.5,"Line_71",7683.56814743485,0
"2219","Japonica","T2",0.2,1.5,"Line_72",8110.02255015205,0
"2220","Japonica","T2",0.2,1.5,"Line_73",7755.40391210082,0
"2221","Japonica","T2",0.2,1.5,"Line_74",7838.43375026458,0
"2222","Japonica","T2",0.2,1.5,"Line_75",8678.24064737309,0
"2223","Japonica","T2",0.2,1.5,"Line_76",7568.24075423983,0
