"","Data","Trait","Top_percentage_to_select","K_Value","Line","Observed","Predicted"
"3824","Indica","T2",0.2,0.5,"Line_301",11287.4788227893,0
"3825","Indica","T2",0.2,0.5,"Line_302",10832.3571177367,0
"3826","Indica","T2",0.2,0.5,"Line_303",10629.3674138076,0
"3827","Indica","T2",0.2,0.5,"Line_304",11024.3544539642,0
"3828","Indica","T2",0.2,0.5,"Line_305",10490.3933445274,0
"3829","Indica","T2",0.2,0.5,"Line_306",11440.6370727174,0
"3830","Indica","T2",0.2,0.5,"Line_307",10061.4884105977,0
"3831","Indica","T2",0.2,0.5,"Line_308",10642.2042682697,0
"3832","Indica","T2",0.2,0.5,"Line_309",9660.20693936852,0
"3833","Indica","T2",0.2,0.5,"Line_31",11681.82635599,11681.82635599
"3834","Indica","T2",0.2,0.5,"Line_310",10455.1301587392,0
"3835","Indica","T2",0.2,0.5,"Line_311",9514.90418951135,0
"3836","Indica","T2",0.2,0.5,"Line_312",10520.8067427011,0
"3837","Indica","T2",0.2,0.5,"Line_313",9933.38044459698,0
"3838","Indica","T2",0.2,0.5,"Line_314",9381.21896581603,0
"3839","Indica","T2",0.2,0.5,"Line_315",9778.18644126671,0
"3840","Indica","T2",0.2,0.5,"Line_316",10311.7710401854,0
"3841","Indica","T2",0.2,0.5,"Line_317",9675.40335322458,0
"3842","Indica","T2",0.2,0.5,"Line_318",8937.98184328446,0
"3843","Indica","T2",0.2,0.5,"Line_319",11034.9984371219,0
"3844","Indica","T2",0.2,0.5,"Line_32",11763.8185683043,11763.8185683043
"3845","Indica","T2",0.2,0.5,"Line_320",11312.2581897049,0
"3846","Indica","T2",0.2,0.5,"Line_321",11744.7260252955,11744.7260252955
"3847","Indica","T2",0.2,0.5,"Line_322",8938.20774779735,0
"3848","Indica","T2",0.2,0.5,"Line_323",9862.3846285134,0
"3849","Indica","T2",0.2,0.5,"Line_324",10344.4939674356,0
"3850","Indica","T2",0.2,0.5,"Line_325",9933.67115382462,0
"3851","Indica","T2",0.2,0.5,"Line_326",10933.964524977,0
"3852","Indica","T2",0.2,0.5,"Line_327",11359.4118944103,0
"3853","Indica","T2",0.2,0.5,"Line_33",11462.3370278458,0
"3854","Indica","T2",0.2,0.5,"Line_34",10952.3688819415,0
"3855","Indica","T2",0.2,0.5,"Line_35",11426.0080359578,0
"3856","Indica","T2",0.2,0.5,"Line_36",11703.0295746782,11703.0295746782
"3857","Indica","T2",0.2,0.5,"Line_37",10822.156785693,0
"3858","Indica","T2",0.2,0.5,"Line_38",11586.6396844116,11586.6396844116
"3859","Indica","T2",0.2,0.5,"Line_39",10710.2675676843,0
"3860","Indica","T2",0.2,0.5,"Line_4",10411.3975361005,0
"3861","Indica","T2",0.2,0.5,"Line_40",10582.2248106833,0
"3862","Indica","T2",0.2,0.5,"Line_41",11804.6728231778,11804.6728231778
"3863","Indica","T2",0.2,0.5,"Line_42",11421.8551988108,0
"3864","Indica","T2",0.2,0.5,"Line_43",11568.8153787339,0
"3865","Indica","T2",0.2,0.5,"Line_44",11329.4001836404,0
"3866","Indica","T2",0.2,0.5,"Line_45",12040.2026302177,12040.2026302177
"3867","Indica","T2",0.2,0.5,"Line_46",11416.0682323982,0
"3868","Indica","T2",0.2,0.5,"Line_47",11952.410769874,11952.410769874
"3869","Indica","T2",0.2,0.5,"Line_48",11589.0346625757,11589.0346625757
"3870","Indica","T2",0.2,0.5,"Line_49",12296.6861932153,12296.6861932153
"3871","Indica","T2",0.2,0.5,"Line_5",11936.0645309296,11936.0645309296
"3872","Indica","T2",0.2,0.5,"Line_50",10842.6613693718,0
"3873","Indica","T2",0.2,0.5,"Line_51",11706.9029024464,11706.9029024464
"3874","Indica","T2",0.2,0.5,"Line_52",11815.5705398257,11815.5705398257
"3875","Indica","T2",0.2,0.5,"Line_53",10593.9696295841,0
"3876","Indica","T2",0.2,0.5,"Line_54",11111.5658248325,0
"3877","Indica","T2",0.2,0.5,"Line_55",11471.9744243641,0
"3878","Indica","T2",0.2,0.5,"Line_56",11190.7094136002,0
"3879","Indica","T2",0.2,0.5,"Line_57",10701.3136810086,0
"3880","Indica","T2",0.2,0.5,"Line_58",11223.3074781958,0
"3881","Indica","T2",0.2,0.5,"Line_59",11492.9519326959,0
"3882","Indica","T2",0.2,0.5,"Line_6",11048.2899721425,0
"3883","Indica","T2",0.2,0.5,"Line_60",10397.8232685078,0
"3884","Indica","T2",0.2,0.5,"Line_61",10786.6577152706,0
"3885","Indica","T2",0.2,0.5,"Line_62",11033.9600229706,0
"3886","Indica","T2",0.2,0.5,"Line_63",11187.8662295936,0
"3887","Indica","T2",0.2,0.5,"Line_64",10095.050318717,0
"3888","Indica","T2",0.2,0.5,"Line_65",11386.8919236869,0
"3889","Indica","T2",0.2,0.5,"Line_66",11486.3379951377,0
"3890","Indica","T2",0.2,0.5,"Line_67",11700.2612149702,11700.2612149702
"3891","Indica","T2",0.2,0.5,"Line_68",10543.5893238969,0
"3892","Indica","T2",0.2,0.5,"Line_69",10012.6892642483,0
"3893","Indica","T2",0.2,0.5,"Line_7",11954.0175953489,11954.0175953489
"3894","Indica","T2",0.2,0.5,"Line_70",11046.6500625686,0
"3895","Indica","T2",0.2,0.5,"Line_71",10202.3860653503,0
"3896","Indica","T2",0.2,0.5,"Line_72",10858.2947470312,0
"3897","Indica","T2",0.2,0.5,"Line_73",11530.1940806933,0
"3898","Indica","T2",0.2,0.5,"Line_74",10567.3478903341,0
"3899","Indica","T2",0.2,0.5,"Line_75",11383.1027888409,0
"3900","Indica","T2",0.2,0.5,"Line_76",11021.1487015223,0
"3901","Indica","T2",0.2,0.5,"Line_77",11407.3061507878,0
"3902","Indica","T2",0.2,0.5,"Line_78",11020.4497926958,0
"3903","Indica","T2",0.2,0.5,"Line_79",10976.3028127908,0
"3904","Indica","T2",0.2,0.5,"Line_8",10399.518169708,0
"3905","Indica","T2",0.2,0.5,"Line_80",11376.1037923852,0
"3906","Indica","T2",0.2,0.5,"Line_81",11298.8023903421,0
"3907","Indica","T2",0.2,0.5,"Line_82",11425.1868673702,0
"3908","Indica","T2",0.2,0.5,"Line_83",11645.2912606307,11645.2912606307
"3909","Indica","T2",0.2,0.5,"Line_84",11141.9523695389,0
"3910","Indica","T2",0.2,0.5,"Line_85",11363.3364568877,0
"3911","Indica","T2",0.2,0.5,"Line_86",11137.3910989374,0
"3912","Indica","T2",0.2,0.5,"Line_87",11231.3440987667,0
"3913","Indica","T2",0.2,0.5,"Line_88",11402.9091539125,0
"3914","Indica","T2",0.2,0.5,"Line_89",11308.2458871127,0
"3915","Indica","T2",0.2,0.5,"Line_9",11333.3359454338,0
"3916","Indica","T2",0.2,0.5,"Line_90",11462.9539289092,0
"3917","Indica","T2",0.2,0.5,"Line_91",11872.2013478805,11872.2013478805
"3918","Indica","T2",0.2,0.5,"Line_92",11797.045735011,11797.045735011
"3919","Indica","T2",0.2,0.5,"Line_93",11443.5675463006,0
"3920","Indica","T2",0.2,0.5,"Line_94",11510.4911650127,0
"3921","Indica","T2",0.2,0.5,"Line_95",11256.122832691,0
"3922","Indica","T2",0.2,0.5,"Line_96",11551.8250110642,0
"3923","Indica","T2",0.2,0.5,"Line_97",10748.1967054211,0
"3924","Indica","T2",0.2,0.5,"Line_98",9824.58353247243,0
"3925","Indica","T2",0.2,0.5,"Line_99",11142.4688041161,0
"3926","Indica","T2",0.2,1,"Line_1",10109.0104814688,0
"3927","Indica","T2",0.2,1,"Line_10",10559.9155922191,0
"3928","Indica","T2",0.2,1,"Line_100",10472.9874034097,0
"3929","Indica","T2",0.2,1,"Line_101",10811.2402516901,0
"3930","Indica","T2",0.2,1,"Line_102",11273.9514954092,0
"3931","Indica","T2",0.2,1,"Line_103",11010.9782547511,0
"3932","Indica","T2",0.2,1,"Line_104",11457.1034994233,0
"3933","Indica","T2",0.2,1,"Line_105",11232.7865612555,0
"3934","Indica","T2",0.2,1,"Line_106",10541.7833376534,0
"3935","Indica","T2",0.2,1,"Line_107",11031.3656688576,0
"3936","Indica","T2",0.2,1,"Line_108",10935.5244934361,0
"3937","Indica","T2",0.2,1,"Line_109",11403.8869581336,0
"3938","Indica","T2",0.2,1,"Line_11",10592.5588867954,0
"3939","Indica","T2",0.2,1,"Line_110",11124.0964900223,0
"3940","Indica","T2",0.2,1,"Line_111",11834.142032889,11834.142032889
"3941","Indica","T2",0.2,1,"Line_112",12448.1123052263,12448.1123052263
"3942","Indica","T2",0.2,1,"Line_113",11912.5181365364,11912.5181365364
"3943","Indica","T2",0.2,1,"Line_114",11370.093013914,0
"3944","Indica","T2",0.2,1,"Line_115",9905.12939698619,0
"3945","Indica","T2",0.2,1,"Line_116",11527.0848963204,0
"3946","Indica","T2",0.2,1,"Line_117",10418.8891609467,0
"3947","Indica","T2",0.2,1,"Line_118",11542.0601132309,0
"3948","Indica","T2",0.2,1,"Line_119",11158.0311855817,0
"3949","Indica","T2",0.2,1,"Line_12",11015.236421526,0
"3950","Indica","T2",0.2,1,"Line_120",11647.4932323698,11647.4932323698
"3951","Indica","T2",0.2,1,"Line_121",11633.5924884903,11633.5924884903
"3952","Indica","T2",0.2,1,"Line_122",11954.4981414946,11954.4981414946
"3953","Indica","T2",0.2,1,"Line_123",10553.4891404052,0
"3954","Indica","T2",0.2,1,"Line_124",10849.4618138856,0
"3955","Indica","T2",0.2,1,"Line_125",11578.9066603978,0
"3956","Indica","T2",0.2,1,"Line_126",11733.5173592475,11733.5173592475
"3957","Indica","T2",0.2,1,"Line_127",11589.7466310884,11589.7466310884
"3958","Indica","T2",0.2,1,"Line_128",11267.6432462009,0
"3959","Indica","T2",0.2,1,"Line_129",10496.2262194939,0
"3960","Indica","T2",0.2,1,"Line_13",11522.662060119,0
"3961","Indica","T2",0.2,1,"Line_130",12252.5315214547,12252.5315214547
"3962","Indica","T2",0.2,1,"Line_131",12255.4067221208,12255.4067221208
"3963","Indica","T2",0.2,1,"Line_132",11394.8514555062,0
"3964","Indica","T2",0.2,1,"Line_133",11767.0947748446,11767.0947748446
"3965","Indica","T2",0.2,1,"Line_134",11794.8455945005,11794.8455945005
"3966","Indica","T2",0.2,1,"Line_135",11139.924767846,0
"3967","Indica","T2",0.2,1,"Line_136",10985.2081654686,0
"3968","Indica","T2",0.2,1,"Line_137",9762.15091854393,0
"3969","Indica","T2",0.2,1,"Line_138",9796.56256977377,0
"3970","Indica","T2",0.2,1,"Line_139",9437.92040900131,0
"3971","Indica","T2",0.2,1,"Line_14",10299.9300448811,0
"3972","Indica","T2",0.2,1,"Line_140",10948.3670421137,0
"3973","Indica","T2",0.2,1,"Line_141",9924.05508310655,0
"3974","Indica","T2",0.2,1,"Line_142",10266.0854276529,0
"3975","Indica","T2",0.2,1,"Line_143",11042.8493042251,0
"3976","Indica","T2",0.2,1,"Line_144",9037.85048206663,0
"3977","Indica","T2",0.2,1,"Line_145",11902.1631047103,11902.1631047103
"3978","Indica","T2",0.2,1,"Line_146",10565.6456554229,0
"3979","Indica","T2",0.2,1,"Line_147",10983.9754156527,0
"3980","Indica","T2",0.2,1,"Line_148",11099.4168318651,0
"3981","Indica","T2",0.2,1,"Line_149",10378.7764307981,0
"3982","Indica","T2",0.2,1,"Line_15",11294.7425926803,0
"3983","Indica","T2",0.2,1,"Line_150",10224.7281574601,0
"3984","Indica","T2",0.2,1,"Line_151",11392.1276707856,0
"3985","Indica","T2",0.2,1,"Line_152",9832.6911167884,0
"3986","Indica","T2",0.2,1,"Line_153",9978.98802698236,0
"3987","Indica","T2",0.2,1,"Line_154",11143.1383284874,0
"3988","Indica","T2",0.2,1,"Line_155",10502.9633024752,0
"3989","Indica","T2",0.2,1,"Line_156",11613.9949286579,11613.9949286579
"3990","Indica","T2",0.2,1,"Line_157",11009.951089253,0
"3991","Indica","T2",0.2,1,"Line_158",11701.9692934454,11701.9692934454
"3992","Indica","T2",0.2,1,"Line_159",10261.7156033708,0
"3993","Indica","T2",0.2,1,"Line_16",11684.6962971781,11684.6962971781
"3994","Indica","T2",0.2,1,"Line_160",10489.062043936,0
"3995","Indica","T2",0.2,1,"Line_161",9875.86120237653,0
"3996","Indica","T2",0.2,1,"Line_162",9572.28773291871,0
"3997","Indica","T2",0.2,1,"Line_163",9252.75831889533,0
"3998","Indica","T2",0.2,1,"Line_164",10595.7761617877,0
"3999","Indica","T2",0.2,1,"Line_165",10551.6318978289,0
"4000","Indica","T2",0.2,1,"Line_166",10090.9421414517,0
"4001","Indica","T2",0.2,1,"Line_167",9592.02144972413,0
"4002","Indica","T2",0.2,1,"Line_168",10943.0430421145,0
"4003","Indica","T2",0.2,1,"Line_169",9001.02881839352,0
"4004","Indica","T2",0.2,1,"Line_17",11047.626971511,0
"4005","Indica","T2",0.2,1,"Line_170",10390.7595681515,0
"4006","Indica","T2",0.2,1,"Line_171",9918.81098366092,0
"4007","Indica","T2",0.2,1,"Line_172",10372.9949851035,0
"4008","Indica","T2",0.2,1,"Line_173",10864.260315855,0
"4009","Indica","T2",0.2,1,"Line_174",10763.6568229639,0
"4010","Indica","T2",0.2,1,"Line_175",10497.7049687914,0
"4011","Indica","T2",0.2,1,"Line_176",10763.4968435847,0
"4012","Indica","T2",0.2,1,"Line_177",10972.2286977302,0
"4013","Indica","T2",0.2,1,"Line_178",10682.9305351595,0
"4014","Indica","T2",0.2,1,"Line_179",10538.0174054757,0
"4015","Indica","T2",0.2,1,"Line_18",11326.0629991878,0
"4016","Indica","T2",0.2,1,"Line_180",11126.3108898906,0
"4017","Indica","T2",0.2,1,"Line_181",10371.5851600461,0
"4018","Indica","T2",0.2,1,"Line_182",10135.80216368,0
"4019","Indica","T2",0.2,1,"Line_183",9478.31687759677,0
"4020","Indica","T2",0.2,1,"Line_184",9728.3988289223,0
"4021","Indica","T2",0.2,1,"Line_185",9518.61650332875,0
"4022","Indica","T2",0.2,1,"Line_186",10389.963069112,0
"4023","Indica","T2",0.2,1,"Line_187",10167.9798742179,0
"4024","Indica","T2",0.2,1,"Line_188",10526.6210602731,0
"4025","Indica","T2",0.2,1,"Line_189",10204.5675148757,0
"4026","Indica","T2",0.2,1,"Line_19",11337.0306791226,0
"4027","Indica","T2",0.2,1,"Line_190",11081.0841769774,0
"4028","Indica","T2",0.2,1,"Line_191",10620.7602874649,0
"4029","Indica","T2",0.2,1,"Line_192",9804.04170641431,0
"4030","Indica","T2",0.2,1,"Line_193",9917.09078974418,0
"4031","Indica","T2",0.2,1,"Line_194",11388.6494019634,0
"4032","Indica","T2",0.2,1,"Line_195",9435.73539452828,0
"4033","Indica","T2",0.2,1,"Line_196",9953.33742578296,0
"4034","Indica","T2",0.2,1,"Line_197",9707.996611217,0
"4035","Indica","T2",0.2,1,"Line_198",9620.33085325019,0
"4036","Indica","T2",0.2,1,"Line_199",10815.43674106,0
"4037","Indica","T2",0.2,1,"Line_2",11560.4220852041,0
"4038","Indica","T2",0.2,1,"Line_20",10644.7949115661,0
"4039","Indica","T2",0.2,1,"Line_200",11920.8802965714,11920.8802965714
"4040","Indica","T2",0.2,1,"Line_201",10344.4762322464,0
"4041","Indica","T2",0.2,1,"Line_202",9612.80213845899,0
"4042","Indica","T2",0.2,1,"Line_203",10076.7779145118,0
"4043","Indica","T2",0.2,1,"Line_204",10829.6649305406,0
"4044","Indica","T2",0.2,1,"Line_205",11418.8340176857,0
"4045","Indica","T2",0.2,1,"Line_206",11819.244064043,11819.244064043
"4046","Indica","T2",0.2,1,"Line_207",11308.6542695399,0
"4047","Indica","T2",0.2,1,"Line_208",11081.0222538353,0
"4048","Indica","T2",0.2,1,"Line_209",11042.4766586431,0
"4049","Indica","T2",0.2,1,"Line_21",11306.6066285129,0
"4050","Indica","T2",0.2,1,"Line_210",10306.0013884691,0
"4051","Indica","T2",0.2,1,"Line_211",10885.8154839291,0
"4052","Indica","T2",0.2,1,"Line_212",11868.190604866,11868.190604866
"4053","Indica","T2",0.2,1,"Line_213",11322.100780097,0
"4054","Indica","T2",0.2,1,"Line_214",11964.967347253,11964.967347253
"4055","Indica","T2",0.2,1,"Line_215",11682.9212725048,11682.9212725048
"4056","Indica","T2",0.2,1,"Line_216",10678.1884670397,0
"4057","Indica","T2",0.2,1,"Line_217",12012.1856771267,12012.1856771267
"4058","Indica","T2",0.2,1,"Line_218",10456.8929563021,0
"4059","Indica","T2",0.2,1,"Line_219",11671.2621294128,11671.2621294128
"4060","Indica","T2",0.2,1,"Line_22",11692.1029655041,11692.1029655041
"4061","Indica","T2",0.2,1,"Line_220",11433.4030270708,0
"4062","Indica","T2",0.2,1,"Line_221",10401.5064922521,0
"4063","Indica","T2",0.2,1,"Line_222",11063.3958002745,0
"4064","Indica","T2",0.2,1,"Line_223",10902.3831338764,0
"4065","Indica","T2",0.2,1,"Line_224",11234.6706821175,0
"4066","Indica","T2",0.2,1,"Line_225",11766.4311380873,11766.4311380873
"4067","Indica","T2",0.2,1,"Line_226",11622.0099970913,11622.0099970913
"4068","Indica","T2",0.2,1,"Line_227",10839.2626410463,0
"4069","Indica","T2",0.2,1,"Line_228",9647.5501516684,0
"4070","Indica","T2",0.2,1,"Line_229",9990.63056062398,0
"4071","Indica","T2",0.2,1,"Line_23",11769.0442616113,11769.0442616113
"4072","Indica","T2",0.2,1,"Line_230",10502.0259177108,0
"4073","Indica","T2",0.2,1,"Line_231",9800.08316074714,0
"4074","Indica","T2",0.2,1,"Line_232",10193.0952618376,0
"4075","Indica","T2",0.2,1,"Line_233",10312.3224415278,0
"4076","Indica","T2",0.2,1,"Line_234",11235.588471905,0
"4077","Indica","T2",0.2,1,"Line_235",9004.71060319229,0
"4078","Indica","T2",0.2,1,"Line_236",10023.175094859,0
"4079","Indica","T2",0.2,1,"Line_237",10895.6707337823,0
"4080","Indica","T2",0.2,1,"Line_238",11329.7070874967,0
"4081","Indica","T2",0.2,1,"Line_239",9359.10560035358,0
"4082","Indica","T2",0.2,1,"Line_24",10941.7838069733,0
"4083","Indica","T2",0.2,1,"Line_240",9609.61058384534,0
"4084","Indica","T2",0.2,1,"Line_241",10506.7503817249,0
"4085","Indica","T2",0.2,1,"Line_242",10127.5622082531,0
"4086","Indica","T2",0.2,1,"Line_243",9876.8360237755,0
"4087","Indica","T2",0.2,1,"Line_244",9640.71813961973,0
"4088","Indica","T2",0.2,1,"Line_245",9204.7941095559,0
"4089","Indica","T2",0.2,1,"Line_246",8667.94139087113,0
"4090","Indica","T2",0.2,1,"Line_247",11898.0562734338,11898.0562734338
"4091","Indica","T2",0.2,1,"Line_248",11495.4504165427,0
"4092","Indica","T2",0.2,1,"Line_249",10963.7673066083,0
"4093","Indica","T2",0.2,1,"Line_25",11348.7905456751,0
"4094","Indica","T2",0.2,1,"Line_250",10837.5444240976,0
"4095","Indica","T2",0.2,1,"Line_251",11596.690874801,11596.690874801
"4096","Indica","T2",0.2,1,"Line_252",10965.56081736,0
"4097","Indica","T2",0.2,1,"Line_253",11274.553702984,0
"4098","Indica","T2",0.2,1,"Line_254",11040.6639768134,0
"4099","Indica","T2",0.2,1,"Line_255",12434.3914629742,12434.3914629742
"4100","Indica","T2",0.2,1,"Line_256",11785.871038896,11785.871038896
"4101","Indica","T2",0.2,1,"Line_257",9699.76344895436,0
"4102","Indica","T2",0.2,1,"Line_258",9842.61453469353,0
"4103","Indica","T2",0.2,1,"Line_259",10352.7570193261,0
"4104","Indica","T2",0.2,1,"Line_26",10928.6258372239,0
"4105","Indica","T2",0.2,1,"Line_260",10012.642298966,0
"4106","Indica","T2",0.2,1,"Line_261",10333.0769150528,0
"4107","Indica","T2",0.2,1,"Line_262",8724.72083653828,0
"4108","Indica","T2",0.2,1,"Line_263",11979.3309226568,11979.3309226568
"4109","Indica","T2",0.2,1,"Line_264",11483.8495596467,0
"4110","Indica","T2",0.2,1,"Line_265",11579.7689338205,0
"4111","Indica","T2",0.2,1,"Line_266",11164.187613198,0
"4112","Indica","T2",0.2,1,"Line_267",11394.0856800875,0
"4113","Indica","T2",0.2,1,"Line_268",11001.5049575416,0
"4114","Indica","T2",0.2,1,"Line_269",11285.0121247631,0
"4115","Indica","T2",0.2,1,"Line_27",11517.0995921038,0
"4116","Indica","T2",0.2,1,"Line_270",11198.2335591172,0
"4117","Indica","T2",0.2,1,"Line_271",11745.0751331562,11745.0751331562
"4118","Indica","T2",0.2,1,"Line_272",11901.7776980145,11901.7776980145
"4119","Indica","T2",0.2,1,"Line_273",11703.2333168263,11703.2333168263
"4120","Indica","T2",0.2,1,"Line_274",11022.970962112,0
"4121","Indica","T2",0.2,1,"Line_275",11583.8186552533,11583.8186552533
"4122","Indica","T2",0.2,1,"Line_276",11122.4801771926,0
"4123","Indica","T2",0.2,1,"Line_277",11079.4130658885,0
"4124","Indica","T2",0.2,1,"Line_278",12013.9685760804,12013.9685760804
"4125","Indica","T2",0.2,1,"Line_279",11305.5475362852,0
"4126","Indica","T2",0.2,1,"Line_28",11397.1013500319,0
"4127","Indica","T2",0.2,1,"Line_280",11900.1898870227,11900.1898870227
"4128","Indica","T2",0.2,1,"Line_281",12571.221807832,12571.221807832
"4129","Indica","T2",0.2,1,"Line_282",11948.1120394368,11948.1120394368
"4130","Indica","T2",0.2,1,"Line_283",12231.384518898,12231.384518898
"4131","Indica","T2",0.2,1,"Line_284",11995.20587882,11995.20587882
"4132","Indica","T2",0.2,1,"Line_285",12014.856691577,12014.856691577
"4133","Indica","T2",0.2,1,"Line_286",11558.4281635766,0
"4134","Indica","T2",0.2,1,"Line_287",11722.464854003,11722.464854003
"4135","Indica","T2",0.2,1,"Line_288",9929.8622345227,0
"4136","Indica","T2",0.2,1,"Line_289",10523.3430316985,0
"4137","Indica","T2",0.2,1,"Line_29",11781.8938914469,11781.8938914469
"4138","Indica","T2",0.2,1,"Line_290",10462.2428968532,0
"4139","Indica","T2",0.2,1,"Line_291",10823.1812196723,0
"4140","Indica","T2",0.2,1,"Line_292",9737.45340964345,0
"4141","Indica","T2",0.2,1,"Line_293",11501.3326062832,0
"4142","Indica","T2",0.2,1,"Line_294",9720.91634030875,0
"4143","Indica","T2",0.2,1,"Line_295",10578.0071401741,0
"4144","Indica","T2",0.2,1,"Line_296",9568.40419689374,0
"4145","Indica","T2",0.2,1,"Line_297",9776.2362717917,0
"4146","Indica","T2",0.2,1,"Line_298",10327.2031542221,0
"4147","Indica","T2",0.2,1,"Line_299",9941.13247731568,0
"4148","Indica","T2",0.2,1,"Line_3",11715.0351068413,11715.0351068413
"4149","Indica","T2",0.2,1,"Line_30",11988.6321614654,11988.6321614654
"4150","Indica","T2",0.2,1,"Line_300",10663.5538591692,0
"4151","Indica","T2",0.2,1,"Line_301",11287.4788227893,0
"4152","Indica","T2",0.2,1,"Line_302",10832.3571177367,0
"4153","Indica","T2",0.2,1,"Line_303",10629.3674138076,0
"4154","Indica","T2",0.2,1,"Line_304",11024.3544539642,0
"4155","Indica","T2",0.2,1,"Line_305",10490.3933445274,0
"4156","Indica","T2",0.2,1,"Line_306",11440.6370727174,0
"4157","Indica","T2",0.2,1,"Line_307",10061.4884105977,0
"4158","Indica","T2",0.2,1,"Line_308",10642.2042682697,0
"4159","Indica","T2",0.2,1,"Line_309",9660.20693936852,0
"4160","Indica","T2",0.2,1,"Line_31",11681.82635599,11681.82635599
"4161","Indica","T2",0.2,1,"Line_310",10455.1301587392,0
"4162","Indica","T2",0.2,1,"Line_311",9514.90418951135,0
"4163","Indica","T2",0.2,1,"Line_312",10520.8067427011,0
"4164","Indica","T2",0.2,1,"Line_313",9933.38044459698,0
"4165","Indica","T2",0.2,1,"Line_314",9381.21896581603,0
"4166","Indica","T2",0.2,1,"Line_315",9778.18644126671,0
"4167","Indica","T2",0.2,1,"Line_316",10311.7710401854,0
"4168","Indica","T2",0.2,1,"Line_317",9675.40335322458,0
"4169","Indica","T2",0.2,1,"Line_318",8937.98184328446,0
"4170","Indica","T2",0.2,1,"Line_319",11034.9984371219,0
"4171","Indica","T2",0.2,1,"Line_32",11763.8185683043,11763.8185683043
"4172","Indica","T2",0.2,1,"Line_320",11312.2581897049,0
"4173","Indica","T2",0.2,1,"Line_321",11744.7260252955,11744.7260252955
"4174","Indica","T2",0.2,1,"Line_322",8938.20774779735,0
